name,camis
"DJ REYNOLDS PUB AND RESTAURANT",30191841
"1 EAST 66TH STREET KITCHEN",40359480
"BULLYS DELI",40361708
"HARRIETS KITCHEN",40362098
"P & S DELI GROCERY",40362264
"ANGELIKA FILM CENTER",40362274
"THE COUNTRY CAFE",40362715
"CAFE METRO",40363298
"LEXLER DELI",40363426
"LORENZO & MARIAS",40363630
"DOMINOS",40363644
"BERKELEY",40363685
"DOMINOS",40363945
"AUNTIE ANNES PRETZELS",40364149
"SPOONBREAD TOO",40364179
"METROPOLITAN CLUB",40364347
"21 CLUB",40364362
"ISLE OF CAPRI RESTURANT",40364373
"OLD TOWN BAR & RESTAURANT",40364389
"SEVILLA RESTAURANT",40364439
"CRIMINAL COURT BLDG CAFETERIA",40364443
"NYAC MAIN DINING ROOM",40364467
"7B BAR",40364518
"CAFE ATELIER (ART STUDENTS LEAGUE)",40364531
"DONOHUES STEAK HOUSE",40364572
"TOUT VA BIEN",40364576
"MARCHIS RESTAURANT",40364668
"DINING ROOM",40364691
"OLD HOMESTEAD",40364715
"SERENDIPITY 3",40364863
"WHITE HORSE TAVERN",40364958
"MCSORLEYS OLD ALE HOUSE",40365075
"FORLINIS RESTAURANT",40365098
"CORNER BISTRO",40365166
"DORRIANS RED HAND RESTAURANT",40365239
"LA GRENOUILLE",40365264
"COMO PIZZA",40365280
"KEATS RESTAURANT",40365288
"ANGELO OF MULBERRY ST",40365293
"PANCHITOS",40365348
"THE PRINCETON CLUB",40365361
"ARTUROS",40365387
"LE PERIGORD",40365414
"SPAIN RESTAURANT & BAR",40365472
"DONUT PUB",40365525
"V & T RESTAURANT",40365577
"JOE ALLEN RESTAURANT",40365644
"IL VAGABONDO RESTAURANT",40365709
"BARBETTA RESTAURANT",40365726
"PATSYS ITALIAN RESTAURANT",40365789
"NEARYS PUB",40365871
"NEW YORK PIZZA SUPREMA",40365882
"MEE SUM CAFE",40365904
"HOP KEE RESTAURANT",40365942
"NANCY WHISKEY PUB",40365968
"KILLARNEY ROSE",40366222
"BLARNEY ROCK",40366379
"DANGERFIELDS NIGHT CLUB",40366381
"DESMONDS TAVERN",40366396
"TIO PEPE",40366473
"BLARNEY STONE",40366574
"THE RIVIERA CAFE",40366643
"BABY BOS CANTINA",40366661
"SHUN LEE PALACE RESTAURANT",40366716
"FINNEGANS WAKE",40366993
"MEXICO LINDO RESTAURANT",40367038
"TWINS PUB",40367179
"BROOME STREET BAR",40367189
"JG MELON RESTAURANT",40367241
"TAP ROOM",40367338
"COCKTAIL ROOM (NYAC)",40367339
"FLAME RESTAURANT COFFEE HOUSE",40367365
"JACKSON HOLE",40367373
"JOHNS RESTAURANT",40367407
"GRASSROOT TAVERN",40367420
"MR BROADWAY KOSHER RESTAURANT",40367534
"AMOUN",40367544
"CAPITOL RESTAURANT",40367677
"LA BONNE SOUPE BISTRO",40367715
"MIMIS RESTAURANT & BAR",40367728
"GRIFFIS FACULTY CLUB",40367752
"GRAYS PAPAYA",40367766
"FIORELLOS",40367841
"FORD FOUNDATION CAFETERIA",40368065
"ELEPHANT & CASTLE",40368157
"OYSTER BAR",40368223
"CHERRY TAVERN",40368271
"RED FLAME DINER",40368313
"MAGGIES PLACE",40368318
"BRADYS BAR",40368338
"DA SILVANO RESTAURANT",40368346
"BENJAMIN",40368370
"JIMMYS CORNER",40368374
"SAMMYS STEAKHOUSE",40368552
"IL CORTILE RESTAURANT",40368555
"MARIES CRISIS CAFE",40368581
"CAFE RIAZOR",40368725
"RAOULS",40368752
"THE BROOK",40368763
"DOUBLES CLUB",40368824
"HATSUHANA RESTAURANT",40368897
"LA MANGEOIRE",40368971
"VIAND COFFEE SHOP",40369016
"PALM TOO",40369017
"NADA SUSHI",40369097
"PERGOLA DES ARTISTES",40369139
"REIFS TAVERN",40369165
"CAFFE REGGIO",40369418
"CAFE UN DEUX TROIS",40369461
"DAN TEMPURA",40369495
"KNICKERBOCKER BAR & GRILL",40369521
"EL POTE ESPANOL",40369580
"MUDVILLE SALOON",40369619
"NECTAR COFFEE SHOP",40369759
"THE CUPPING ROOM",40369775
"PETES TAVERN",40369810
"JIM BRADYS RESTAURANT",40369869
"VILLA MOSCONI RESTAURANT",40369878
"REME RESTAURANT",40369928
"THE NEW AMITY RESTAURANT",40369940
"VOLARE RESTAURANT",40369954
"SPARKS STEAK HOUSE",40369958
"MCDONALDS",40370146
"EAR INN",40370168
"ROSSINIS",40370436
"THREE GUYS RESTAURANT",40370463
"VIVOLO",40370497
"THE PLAYERS CLUB",40370507
"CAFE ESPANOL",40370759
"SMITH & WOLLENSKY",40370766
"OLIVE TREE CAFE & COMEDY CELLAR",40370856
"COLISEUM BAR RESTAURANT",40371281
"WEST BANK CAFE",40371454
"THE FOUR SEASONS",40371588
"ZAFIS LUNCHEONETTE",40371718
"TYS",40371805
"LA RIPAILLE RESTAURANT",40372262
"DON FILIPPO RESTAURANT",40372417
"MURALS ON 54/RANDOLPHSS",40372466
"SHABU SHABU 70 RESTAURANT",40372787
"THE GREEK CORNER",40372944
"RACQUET & TENNIS CLUB",40372971
"ASTRO RESTAURANT",40373113
"SOUEN RESTAURANT",40373318
"VILLA BERULIA",40373462
"VICTORS CAFE",40373500
